c_1_r,c_1_g,c_1_b,c_2_r,c_2_g,c_2_b,c_3_r,c_3_g,c_3_b,c_4_r,c_4_g,c_4_b,c_5_r,c_5_g,c_5_b,style
215,234,242,137,150,173,179,118,163,94,104,135,82,86,93,cute
151,182,189,179,114,102,203,95,72,113,60,52,61,74,83,cute
235,214,205,148,130,122,120,120,120,106,103,103,87,78,74,cute
242,216,224,177,135,150,163,153,98,129,94,108,48,60,64,cute
219,216,219,140,138,135,165,146,71,129,86,63,49,61,68,cute
222,217,215,138,134,138,148,72,72,147,145,68,76,74,66,cute
236,234,232,196,177,141,105,90,78,120,104,57,47,68,39,cute
214,195,192,143,138,123,153,61,82,182,150,32,70,52,37,cute
219,228,234,149,170,169,124,124,132,109,141,140,113,105,83,cute
223,210,212,248,212,146,231,158,69,120,65,35,46,28,19,cute
202,126,103,140,140,132,140,132,140,111,57,51,33,32,35,cute
236,235,232,139,177,179,240,196,55,207,53,50,91,141,140,cute
215,155,150,149,153,155,138,138,149,124,71,70,33,34,38,cute
236,233,228,240,170,69,146,147,139,221,56,78,87,105,57,cute
246,232,239,157,201,218,219,115,151,178,152,162,109,165,185,cute
248,247,247,244,235,244,238,224,224,245,204,195,246,190,191,cute
215,228,223,120,192,197,176,158,99,73,145,149,112,96,86,cute
246,219,219,178,186,203,122,180,217,163,152,156,170,150,135,cute
243,207,209,171,131,142,229,171,67,137,61,68,91,79,89,cute
248,246,229,251,177,24,242,117,32,89,119,66,99,54,24,cute
236,228,215,182,132,127,206,137,76,144,92,48,67,73,42,cute
213,224,231,221,153,100,129,146,147,212,78,59,62,66,65,cute
249,235,219,213,159,129,207,61,61,222,188,45,56,57,52,cute
238,170,164,117,203,249,115,165,79,47,108,138,45,56,73,cute
248,233,215,222,167,130,197,79,111,193,189,74,39,157,118,cute
192,224,220,133,156,156,131,102,124,97,123,122,114,88,72,cute
208,204,220,151,131,141,108,112,120,118,96,120,98,71,64,cute
213,223,178,193,157,113,198,103,100,113,154,100,110,71,55,cute
206,230,221,139,167,155,148,110,121,97,125,116,121,86,72,cute
249,240,200,250,187,54,153,112,33,129,80,7,42,24,7,cute
238,227,220,221,176,137,223,106,136,247,211,48,19,15,14,cute
251,251,243,154,172,177,213,176,70,124,140,149,25,59,71,cute
234,211,221,194,163,230,174,176,215,237,166,142,184,135,170,cute
243,238,215,230,119,155,175,190,127,179,167,71,62,170,126,cute
227,223,209,200,104,137,160,152,131,80,154,157,185,149,46,cute
234,236,238,195,156,116,175,53,56,176,115,33,54,115,83,cute
235,244,247,147,152,154,123,124,116,117,115,115,32,34,35,cute
236,195,209,245,178,100,134,117,127,153,75,105,128,83,63,cute
249,247,243,230,171,140,221,186,75,135,75,79,67,65,65,cute
214,233,225,214,166,132,244,100,98,249,232,72,54,62,61,cute
214,233,232,131,138,138,124,116,108,113,104,105,31,34,34,cute
232,205,194,170,145,121,120,86,86,123,103,80,32,30,30,cute
243,218,202,221,159,107,190,127,47,156,46,50,60,59,51,cute
240,234,227,226,184,113,244,199,61,90,182,154,186,63,41,cute
251,241,240,163,149,144,155,127,112,139,97,91,61,41,32,cute
246,224,228,199,140,163,213,96,152,126,127,129,96,75,70,cute
240,193,202,208,116,126,156,176,108,136,129,130,67,64,64,cute
202,223,220,139,188,172,131,148,140,131,132,132,98,141,129,cute
246,243,229,159,184,183,128,115,82,107,82,75,51,55,54,cute
239,237,234,170,185,194,165,153,135,129,150,153,152,133,123,cute
241,191,194,194,109,121,197,67,82,169,142,68,86,76,73,cute
247,217,240,200,139,164,190,102,141,124,124,130,95,83,86,cute
235,224,221,242,35,42,136,135,134,132,124,132,6,4,4,cute
209,203,202,133,134,133,167,99,68,121,99,102,51,50,49,cute
224,206,190,140,139,138,129,124,132,159,107,60,5,5,5,cute
209,179,167,140,184,200,161,174,148,144,105,82,55,72,61,cute
236,235,232,139,177,179,240,196,55,207,53,50,91,141,140,cute
199,194,189,119,119,122,127,103,73,133,60,61,54,50,37,cute
192,180,184,109,115,104,169,45,49,111,96,59,42,48,39,cute
237,233,229,145,153,152,228,155,53,210,22,55,31,60,56,cute
239,234,220,182,186,86,100,144,62,114,57,20,42,74,22,cute
221,159,132,113,140,170,100,123,156,92,95,113,11,22,29,cute
225,212,216,205,132,158,232,143,87,148,82,108,62,46,53,cute
239,210,208,172,131,123,158,119,98,126,97,91,89,82,82,cute
250,227,216,221,183,140,149,134,95,133,102,101,82,74,71,cute
205,224,236,107,189,206,240,227,46,185,93,164,77,177,194,cute
251,178,218,184,108,136,249,129,10,140,114,111,173,41,63,cute
244,245,239,234,174,43,190,34,48,32,170,54,45,32,24,cute
223,208,243,238,181,113,173,121,148,191,58,89,74,55,78,cute
241,224,206,240,167,92,221,138,44,204,68,47,54,91,48,cute
249,249,249,152,157,159,230,185,58,187,57,79,59,115,107,cute
231,218,233,203,141,175,242,197,84,86,188,183,153,95,89,cute
236,234,221,233,170,61,209,56,68,58,154,80,72,52,38,cute
233,226,211,200,162,116,176,81,75,179,132,66,36,35,24,cute
240,235,230,212,144,145,245,94,96,193,180,45,54,102,72,cute
234,207,192,100,185,177,38,119,111,40,95,84,30,38,71,cute
191,239,216,116,145,134,165,137,86,141,92,74,47,64,47,cute
251,212,124,216,96,104,196,118,102,128,110,46,33,31,26,cute
234,231,232,151,160,195,214,98,145,244,189,39,66,153,188,cute
250,214,217,234,132,147,243,179,62,201,65,70,148,117,118,cute
222,198,214,200,117,162,221,91,156,126,123,124,91,134,136,cute
214,211,194,227,189,112,148,140,140,218,166,45,124,139,133,cute
201,223,237,112,146,159,133,126,106,143,91,108,33,42,47,cute
234,203,214,150,184,233,147,99,214,70,126,196,150,125,100,cute
237,230,233,152,148,150,126,105,112,128,125,103,48,48,47,cute
220,221,214,231,121,152,232,87,141,228,185,53,67,61,55,cute
232,220,219,179,196,226,228,209,160,121,188,231,191,155,190,cute
240,231,222,239,141,173,246,182,81,67,166,142,134,73,91,cute
232,247,229,159,204,148,197,89,81,199,122,61,59,109,59,cute
247,220,181,197,122,96,205,112,74,117,114,109,101,77,71,cute
212,212,213,124,123,128,99,101,109,124,76,127,88,83,80,cute
244,184,143,117,179,201,42,143,138,117,113,53,55,42,44,cute
217,226,212,124,136,135,172,150,52,129,90,51,77,70,54,cute
233,225,236,165,141,161,118,121,125,121,100,121,92,78,74,cute
231,234,228,202,181,149,179,110,123,109,133,122,128,112,92,cute
241,235,230,204,171,151,180,132,141,139,147,134,142,127,111,cute
227,227,228,232,201,120,193,125,140,110,110,110,70,70,69,cute
220,234,235,192,119,153,140,164,169,128,112,112,75,77,79,cute
234,226,210,218,178,108,232,170,61,95,181,182,135,107,102,cute
226,155,146,107,182,175,159,96,82,52,136,124,75,28,22,cute
190,180,170,204,131,43,101,111,115,97,62,39,30,38,43,cute
236,232,233,136,144,161,197,139,83,142,94,56,55,48,45,cute
177,244,196,235,187,149,108,231,130,120,153,53,23,24,20,cute
236,234,235,143,152,143,201,180,59,131,101,54,82,94,92,cute
224,218,213,164,140,134,179,120,89,149,70,61,76,63,59,cute
219,215,218,140,131,143,155,73,117,138,127,88,68,50,59,cute
204,195,174,171,180,179,166,169,173,100,98,90,30,32,39,cute
132,217,249,222,203,137,57,137,196,107,99,53,9,42,66,cute
217,209,210,126,125,147,181,127,74,122,79,51,48,41,44,cute
220,223,218,206,210,153,164,146,97,101,59,47,54,54,47,cute
204,204,204,111,111,111,91,92,92,75,75,75,37,37,37,cute
232,230,214,166,201,209,111,107,91,89,85,78,18,18,18,cute
231,233,237,241,202,161,241,134,148,227,201,121,123,215,188,cute
245,241,236,215,222,138,249,228,86,80,185,192,124,132,134,cute
234,207,196,147,126,125,112,103,106,120,103,88,88,75,77,cute
221,170,155,116,218,210,77,146,56,5,154,147,11,22,35,cute
239,217,196,198,155,100,207,123,47,119,69,54,45,33,28,cute
236,234,233,233,153,71,212,87,81,138,136,133,52,44,32,cute
250,212,212,145,131,131,126,98,100,124,108,100,11,14,11,cute
244,243,238,188,136,155,193,61,73,141,178,72,15,114,83,cute
223,240,233,139,142,145,170,143,108,120,101,93,80,68,69,cute
247,244,160,155,203,196,227,224,114,98,109,111,60,77,77,cute
228,226,229,134,184,167,180,179,83,166,85,168,75,149,144,cute
238,228,223,234,141,134,227,80,83,229,160,58,35,83,62,cute
228,198,188,236,224,100,153,135,134,126,119,115,83,73,71,cute
247,218,187,204,141,111,212,97,88,195,146,67,84,68,48,cute
224,233,237,224,204,109,139,146,172,115,110,120,83,86,99,cute
250,223,218,207,136,140,207,153,84,146,97,90,70,81,82,cute
245,171,199,155,218,218,76,108,100,93,84,91,15,18,20,cute
222,216,205,248,157,139,111,186,146,161,137,86,142,69,79,cute
243,236,215,235,214,124,248,221,89,205,103,137,34,110,142,cute
236,234,232,162,216,229,121,208,218,210,99,151,140,140,140,cute
231,230,228,235,99,129,110,208,209,241,207,22,48,49,51,cute
198,220,210,201,185,132,186,160,87,108,140,128,108,108,108,cute
244,232,236,197,168,233,240,212,155,161,148,188,158,115,186,cute
186,221,237,113,191,226,245,178,53,22,156,204,94,116,128,cute
234,226,213,212,164,116,132,169,153,231,181,29,158,45,146,cute
250,249,242,243,228,121,170,159,119,172,129,94,158,121,41,cute
245,236,219,177,142,139,213,152,69,174,68,54,89,118,72,cute
239,211,226,150,158,172,152,109,137,124,132,124,39,75,91,cute
241,231,224,162,157,156,136,119,104,139,97,98,55,48,46,cute
235,234,233,148,154,137,200,178,60,171,60,55,82,92,44,cute
227,194,142,100,187,141,58,73,216,77,84,133,14,13,61,cute
246,220,224,144,136,137,124,108,108,124,99,105,58,54,55,cute
218,197,207,124,132,126,212,37,44,123,123,124,8,13,12,cute
229,220,212,226,200,109,51,195,239,238,40,92,219,217,29,cute
224,210,213,216,136,157,111,111,111,93,93,92,54,53,53,cute
241,230,230,149,147,144,131,124,116,135,102,103,87,85,84,cute
192,198,210,131,127,128,72,96,127,102,91,102,84,70,61,cute
207,199,194,163,159,154,141,140,148,136,100,78,39,35,36,cute
235,226,217,206,163,80,140,86,64,108,164,12,57,54,49,cute
182,157,143,133,141,153,135,142,132,112,100,94,19,32,46,cute
207,196,189,143,150,166,154,156,133,126,115,98,49,51,49,cute
175,170,163,105,121,126,146,103,63,112,63,47,44,59,69,cute
242,204,194,214,167,107,220,163,30,73,143,133,181,78,32,cute
240,207,203,233,176,99,185,109,33,116,92,68,126,65,31,cute
224,216,220,175,167,172,175,152,142,138,123,121,40,44,47,cute
208,189,179,177,129,102,154,109,65,121,74,56,58,47,33,cute
210,210,212,117,116,119,96,100,92,89,87,91,44,41,49,cute
245,214,202,233,173,119,239,80,98,248,178,42,33,122,89,cute
233,227,228,213,210,140,155,154,89,136,105,109,64,64,60,cute
250,229,226,236,160,168,221,145,116,233,101,131,76,74,75,cute
236,221,216,225,220,136,181,153,190,123,178,215,143,87,190,cute
247,231,228,187,146,153,177,148,103,118,122,140,100,79,79,cute
229,239,238,110,159,146,82,126,114,78,106,99,13,141,102,cute
238,232,227,224,67,61,226,152,55,163,131,111,89,79,75,cute
231,188,175,108,138,209,102,117,97,44,76,137,46,49,92,cute
216,187,193,145,165,184,139,146,161,119,115,120,44,43,44,cute
242,217,194,137,225,198,248,102,114,145,207,68,53,185,184,cute
235,217,214,129,131,144,80,76,75,77,68,81,64,68,78,cute
242,243,243,226,196,144,249,196,78,243,73,55,62,113,121,cute
223,228,234,225,192,145,249,196,78,243,74,60,76,118,122,cute
249,235,202,248,155,200,222,70,112,126,109,116,181,118,48,cute
251,238,246,249,203,222,192,169,238,218,157,164,198,140,188,cute
242,231,192,105,216,245,130,153,124,72,135,150,22,151,191,cute
219,208,205,220,143,141,225,122,118,135,150,157,182,108,96,cute
241,160,196,247,197,100,240,92,152,251,211,64,40,35,36,cute
244,243,241,212,124,125,160,168,146,193,169,98,89,106,77,cute
249,233,187,167,156,107,81,144,75,133,122,72,124,106,77,cute
249,175,165,217,101,94,162,91,73,112,103,110,93,54,54,cute
230,226,209,210,105,104,181,172,126,183,101,73,82,131,87,cute
245,241,241,204,187,186,164,201,216,171,164,164,141,135,130,cute
242,211,209,236,228,145,156,166,204,192,145,187,143,82,192,cute
246,245,225,245,213,150,205,143,78,156,100,75,85,69,59,cute
232,226,239,176,143,187,228,64,153,97,143,170,106,70,82,cute
249,220,217,246,243,144,167,213,223,197,153,227,144,83,194,cute
225,204,202,167,122,131,110,111,112,99,95,93,53,52,53,cute
237,235,227,169,147,143,162,107,113,133,119,104,98,102,97,cute
245,223,225,191,151,139,134,146,149,134,114,112,130,98,67,cute
248,246,245,227,130,140,119,155,108,94,83,62,92,23,35,cute
248,225,193,206,165,114,185,92,121,126,124,117,120,86,56,cute
237,220,217,223,142,151,245,178,78,185,96,112,79,75,75,cute
241,232,229,160,140,137,123,116,116,124,116,107,79,48,45,cute
242,241,241,231,179,189,185,172,172,180,177,180,165,137,145,cute
239,239,238,165,147,140,119,151,177,142,112,130,125,108,98,cute
213,211,228,221,196,149,153,126,179,123,148,174,165,161,93,cute
244,229,239,214,128,193,235,177,51,194,50,184,89,44,166,cute
195,179,164,145,175,182,136,143,154,127,89,57,48,44,34,cute
214,199,194,181,126,121,162,110,84,146,80,73,65,56,50,cute
237,231,230,180,161,135,125,101,56,117,54,50,59,56,49,cute
192,192,193,116,119,128,143,106,87,107,79,71,51,38,33,cute
207,203,197,171,172,152,189,141,111,151,124,103,79,73,56,cute
214,209,206,141,133,129,147,115,93,121,92,78,63,53,46,cute
214,201,197,134,131,129,113,98,101,135,92,61,52,43,42,cute
217,201,194,187,125,121,169,116,78,131,77,60,64,42,30,cute
207,204,188,184,192,187,169,167,161,115,96,59,33,42,38,cute
245,201,163,153,229,228,198,103,190,108,186,186,207,192,82,cute
226,228,223,238,157,129,243,212,88,152,81,93,50,52,53,cute
246,194,218,164,133,149,148,116,124,148,108,124,101,100,100,cute
233,225,224,189,91,107,229,160,38,53,185,191,56,62,63,cute
212,230,237,123,194,207,231,193,83,193,103,165,65,152,164,cute
238,210,185,158,224,241,234,72,113,84,171,202,161,71,52,cute
246,234,218,217,148,130,219,79,71,154,183,76,71,63,51,cute
222,190,180,117,189,195,30,156,154,84,122,50,48,64,62,cute
224,205,185,134,197,199,84,97,101,79,95,80,42,80,68,cute
246,231,229,219,152,157,169,191,47,156,36,13,64,49,37,cute
243,186,186,207,111,114,211,146,61,111,99,102,128,62,33,cute
235,223,208,182,130,124,213,83,87,208,145,74,68,89,82,cute
230,181,128,27,207,208,68,134,130,96,111,58,26,97,110,cute
243,227,177,209,172,101,161,136,64,157,82,67,104,112,117,cute
246,206,153,156,226,209,236,187,83,197,70,61,20,115,158,cute
248,195,225,215,120,148,204,151,79,187,72,95,70,74,64,cute
225,205,196,193,185,113,245,184,58,234,40,56,53,184,179,cute
225,233,232,242,123,133,220,176,141,206,158,94,97,187,175,cute
195,220,221,238,179,96,120,177,183,219,80,78,65,159,164,cute
247,240,228,213,117,118,199,201,89,120,122,120,71,69,46,cute
228,229,222,249,200,92,150,146,141,136,97,56,60,56,51,cute
235,237,232,54,190,202,61,132,167,87,75,140,113,106,86,cute
210,232,228,249,200,85,122,199,195,64,189,190,116,106,103,cute
237,226,225,187,158,199,137,91,108,88,128,123,136,100,78,cute
249,235,233,108,201,194,155,149,144,132,116,116,58,58,56,cute
234,202,219,219,131,158,243,170,89,176,91,107,37,34,35,cute
230,222,222,183,140,175,173,180,85,108,122,155,92,73,97,cute
243,243,230,246,218,150,244,99,140,242,177,72,105,191,185,cute
246,234,233,215,169,142,223,154,85,205,97,108,94,45,35,cute
245,239,243,241,219,124,244,218,51,127,111,132,72,51,80,cute
196,211,219,167,122,146,173,82,125,178,159,72,39,52,56,cute
196,218,217,227,214,141,108,206,214,210,171,68,116,116,108,cute
215,208,207,185,125,138,226,129,63,180,70,83,66,77,113,cute
237,236,229,240,168,114,196,193,157,150,146,147,110,133,118,cute
250,212,204,211,142,146,150,136,138,156,121,127,114,88,97,cute
237,234,235,184,184,184,163,164,164,152,152,152,89,89,89,cute
196,212,217,207,95,127,119,179,182,76,136,149,146,83,68,cute
211,220,209,206,158,71,133,131,127,116,87,49,57,58,61,cute
182,178,173,102,104,98,82,82,85,99,92,63,40,48,46,cute
223,210,212,248,212,146,231,158,69,120,65,35,46,28,19,cute
210,162,125,132,148,164,125,128,131,137,159,77,46,51,57,cute
215,203,200,180,125,129,161,109,84,163,75,83,64,56,51,cute
246,242,233,232,151,137,239,133,66,200,85,53,84,36,22,cute
218,214,220,136,131,136,149,97,82,110,100,116,56,46,48,cute
191,160,150,162,156,148,70,127,185,138,97,73,72,60,56,cute
239,225,222,219,166,144,136,110,97,105,42,56,27,23,34,cute
202,187,180,163,126,102,171,125,53,136,65,55,64,59,50,cute
206,193,186,175,119,111,205,32,45,144,102,74,60,52,45,cute
239,229,225,234,183,89,139,98,87,37,169,159,41,71,65,cute
220,220,222,136,170,182,188,161,93,121,108,46,76,80,84,cute
237,235,231,221,189,156,129,115,133,83,115,140,116,101,83,cute
236,201,219,231,209,131,198,167,82,143,128,144,143,114,136,cute
246,232,222,180,219,180,145,115,114,157,125,96,85,80,76,cute
248,186,222,187,103,156,242,185,37,221,39,33,66,95,91,cute
235,228,245,153,189,219,175,93,153,157,77,94,77,111,153,cute
235,223,200,178,147,86,183,133,40,127,72,21,74,94,44,cute
215,214,216,136,135,144,132,96,113,150,102,56,55,57,64,cute
243,225,223,213,159,123,188,86,121,134,125,140,170,110,76,cute
228,227,225,210,188,155,139,165,164,131,138,138,149,139,98,cute
238,227,220,222,182,167,170,195,204,134,151,148,119,100,63,cute
241,233,232,191,156,148,116,76,60,104,61,50,6,13,14,cute
192,198,216,242,184,97,193,133,36,134,85,56,70,83,102,cute
233,196,199,194,209,188,140,138,144,172,38,61,77,76,75,cute
248,221,218,226,134,157,226,94,133,211,151,84,74,132,125,cute
240,198,202,133,196,226,247,213,88,146,71,137,20,158,189,cute
231,225,226,150,161,173,196,139,91,126,96,91,96,75,65,cute
242,220,176,240,218,93,211,182,64,178,90,134,86,100,85,cute
228,186,177,126,219,207,143,112,193,121,122,139,60,67,75,cute
238,224,229,177,151,160,140,132,132,142,123,129,108,107,108,cute
201,229,222,120,177,185,204,175,64,181,73,129,59,103,86,cute
250,232,242,205,145,175,244,178,75,223,57,104,87,73,123,cute
241,241,241,151,151,151,132,132,124,124,124,123,62,62,62,cute
238,241,238,219,155,170,229,218,78,197,84,148,128,132,136,cute
219,230,234,141,176,191,201,59,53,134,112,105,50,59,73,cute
245,236,231,147,193,190,140,107,153,142,103,69,58,123,100,cute
237,232,230,229,198,162,146,187,189,183,142,149,141,131,118,cute
198,231,225,114,128,125,76,116,100,91,92,92,16,18,18,cute
217,226,229,141,171,153,194,132,105,209,79,80,47,127,100,cute
223,222,220,153,148,145,143,133,115,138,121,116,111,111,110,cute
243,240,234,173,163,155,140,148,142,147,139,140,123,119,111,cute
246,236,236,155,152,152,178,129,82,162,98,93,80,64,55,cute
241,240,246,169,169,170,148,148,140,148,138,144,105,105,107,cute
217,228,223,142,187,191,202,164,92,168,79,75,94,146,131,cute
236,223,223,183,152,157,175,142,117,115,158,156,153,96,98,cute
242,212,225,189,125,153,197,90,136,130,137,103,61,60,63,cute
221,216,213,227,130,154,166,117,85,111,112,113,52,51,51,cute
239,235,234,230,171,120,217,159,48,204,53,34,83,64,58,cute
218,212,210,137,132,130,164,119,91,132,86,70,63,48,37,cute
225,225,222,158,151,144,146,93,55,113,54,37,51,61,73,cute
201,183,168,154,117,94,177,104,55,142,60,22,45,38,41,cute
204,193,182,176,174,171,162,153,158,159,107,66,73,60,43,cute
197,185,189,136,159,181,148,164,156,129,107,106,61,61,65,cute
236,234,232,196,177,141,105,90,78,120,104,57,47,68,39,cute
206,209,213,231,194,150,221,156,73,133,111,92,34,31,34,cute
217,203,192,181,142,116,189,127,58,126,69,42,64,48,36,cute
216,148,132,132,140,152,129,129,148,97,96,110,18,27,33,cute
248,232,221,181,167,161,142,151,167,121,124,148,121,110,100,cute
251,243,227,251,229,178,242,208,174,250,193,130,149,185,172,cute
250,226,215,238,210,155,188,65,56,175,145,43,77,96,59,cute
238,236,228,210,151,166,239,191,66,227,71,138,49,52,55,cute
188,230,227,122,218,217,167,209,58,197,60,83,38,125,68,cute
235,234,201,140,162,114,108,116,99,101,124,40,50,75,20,cute
225,228,222,126,152,156,197,164,83,181,77,74,49,66,76,cute
218,216,237,198,127,138,130,113,92,72,121,137,107,50,54,cute
239,214,186,233,148,171,172,73,50,105,42,27,60,30,16,cute
228,231,237,149,149,204,221,107,157,219,132,62,41,154,211,cute
219,238,239,134,207,230,176,138,36,37,121,141,97,41,11,cute
235,243,239,150,186,194,80,127,193,172,94,175,188,178,75,cute
250,243,243,246,188,182,191,148,140,188,140,140,140,161,181,cute
233,235,231,213,186,155,135,158,157,124,132,140,146,132,94,cute
246,240,238,215,165,132,229,139,15,199,44,61,60,50,54,cute
242,211,207,149,125,123,169,141,81,127,92,93,68,65,65,cute
246,245,241,229,182,168,195,206,191,157,151,149,91,91,88,cute
221,234,218,133,206,205,225,172,71,188,80,102,45,157,135,cute
250,248,231,222,149,145,221,103,122,218,140,103,81,56,42,cute
242,231,238,193,148,155,239,157,69,197,85,73,48,36,33,cute
245,221,216,228,128,167,92,141,132,141,124,89,146,79,104,cute
238,236,221,215,168,165,110,171,159,131,109,66,98,80,84,cute
238,223,218,247,209,146,223,132,175,117,185,176,205,151,78,cute
251,248,241,149,169,173,243,197,72,133,107,107,75,106,124,cute
234,231,232,154,152,147,135,110,119,130,126,106,59,60,57,cute
243,242,234,149,147,140,124,116,112,124,124,108,43,41,37,cute
250,232,234,251,181,189,246,110,138,229,92,115,232,28,81,cute
230,230,225,236,171,127,247,200,89,130,96,59,55,103,100,cute
249,194,195,139,207,225,227,74,96,180,120,83,48,165,198,cute
229,244,247,135,191,223,197,121,135,224,94,83,82,151,199,cute
239,238,237,161,202,195,169,148,125,160,137,121,122,147,142,cute
213,217,218,221,140,162,80,163,198,92,95,95,53,52,53,cute
226,235,235,173,193,181,173,179,180,149,165,152,68,93,74,cute
248,235,202,246,220,158,188,128,80,103,58,30,48,34,25,cute
239,234,236,188,222,227,242,173,181,226,188,187,156,199,210,cute
239,221,222,168,212,217,181,156,147,133,186,194,181,140,142,cute
238,235,236,235,188,187,239,178,184,181,221,225,151,204,210,cute
237,224,233,193,144,169,116,188,199,124,109,105,91,44,44,cute
195,179,164,145,175,182,136,143,154,127,89,57,48,44,34,cute
228,222,223,136,136,159,204,143,82,131,86,56,49,54,66,cute
230,225,208,195,168,89,106,101,36,106,66,35,47,50,32,cute
244,203,179,211,175,170,245,130,88,45,143,94,117,72,62,cute
221,218,211,181,159,98,96,115,51,98,57,42,54,72,38,cute
208,196,190,134,132,132,165,116,77,137,79,64,57,51,45,cute
209,204,200,151,127,114,175,80,103,155,73,62,47,40,34,cute
197,187,176,147,123,105,137,102,74,111,76,53,66,72,72,cute
205,189,175,158,123,101,140,99,70,112,74,53,62,59,57,cute
183,166,151,177,117,31,91,97,102,86,56,40,32,35,39,cute
234,226,215,140,134,132,121,104,101,123,116,99,33,68,98,cute
251,230,221,246,165,184,189,195,199,227,152,156,234,84,137,cute
233,238,238,147,187,192,157,140,89,121,114,110,64,70,71,cute
230,242,247,225,192,157,243,200,57,140,187,76,215,27,46,cute
216,213,232,126,241,115,204,137,68,39,162,214,176,36,211,cute
244,238,237,148,158,143,191,139,102,173,68,82,67,75,79,cute
249,209,215,141,134,135,179,132,84,135,87,56,60,54,55,cute
224,210,203,164,137,128,231,136,60,128,77,41,77,63,62,cute
215,220,221,140,145,128,85,160,176,182,73,122,239,227,15,cute
233,229,228,168,145,184,155,173,116,183,94,162,91,141,137,cute
232,221,191,164,163,132,162,173,119,176,132,112,90,90,56,cute
206,213,216,188,158,180,234,69,74,155,69,45,48,64,78,cute
248,241,233,158,158,152,109,92,93,90,102,92,94,91,70,cute
185,179,172,98,118,130,77,75,87,109,92,51,38,56,30,cute
