235,238,233,213,192,133,245,198,84,135,97,23,51,52,48
242,170,217,209,110,152,161,115,85,137,65,34,87,68,61
190,181,198,102,136,153,136,67,92,92,87,90,62,87,101
223,182,178,153,151,148,117,105,147,140,96,90,65,26,14
242,237,240,219,148,200,210,101,175,132,132,132,94,94,94
240,243,238,206,182,157,228,152,63,207,79,69,74,79,74
240,217,212,189,141,152,168,166,83,129,94,76,43,43,40
244,177,204,165,106,128,124,84,92,139,68,94,64,52,57
250,231,199,242,165,169,164,88,70,149,49,45,83,87,105
250,202,213,231,137,150,230,97,118,217,146,101,91,92,92
240,237,235,236,91,117,188,214,107,153,104,27,92,80,61
211,210,220,166,166,143,200,204,96,116,108,116,82,110,109
244,215,200,219,160,137,161,112,88,133,94,80,60,51,48
244,225,219,210,134,149,160,116,116,181,69,99,118,119,118
225,243,235,147,195,190,236,211,100,134,111,109,73,83,79
239,226,228,194,155,145,141,92,72,111,73,63,78,61,57
248,244,241,202,163,127,166,166,162,212,125,114,116,116,112
219,171,171,176,102,103,150,84,76,134,60,61,95,95,95
190,199,197,122,125,122,155,142,84,93,91,90,68,67,67
244,213,215,173,145,136,179,105,116,109,132,115,68,92,42
239,217,200,185,173,133,221,86,128,124,116,92,82,82,81
242,238,238,144,182,188,217,206,57,198,72,126,53,120,141
233,213,217,210,143,153,199,101,118,162,133,105,90,88,86
243,227,233,154,149,149,124,120,116,124,108,110,46,43,38
240,232,238,160,155,158,209,104,175,132,132,132,92,92,92
192,148,185,123,124,125,118,98,138,89,53,81,6,4,6
241,238,240,157,157,157,209,104,178,132,132,132,93,93,93
251,231,232,157,157,157,132,132,132,132,124,132,92,92,92
229,119,153,141,181,168,220,71,108,155,33,29,29,110,42
247,241,238,208,140,115,174,37,35,144,72,56,75,38,33
249,232,233,233,146,171,220,116,149,182,132,140,135,136,136
245,243,242,230,183,149,229,19,76,127,95,65,71,81,58
226,223,217,130,191,181,147,171,82,160,72,106,58,73,63
219,216,219,160,134,141,160,84,106,116,108,108,68,70,70
203,203,202,121,119,116,103,100,91,109,85,79,56,51,43
242,236,227,233,152,142,203,60,82,193,133,52,69,89,94
244,232,224,251,126,218,233,29,164,165,32,72,77,41,66
228,225,227,145,149,146,117,139,104,134,91,120,56,64,57
242,241,236,236,150,167,136,74,88,126,84,84,52,43,42
243,196,213,197,116,142,166,100,116,166,87,112,92,92,92
250,215,215,141,134,134,132,108,100,124,96,95,76,73,72
241,239,234,223,130,151,116,68,68,120,57,69,50,42,41
231,203,189,206,134,97,177,105,51,155,51,38,65,46,41
248,236,236,215,152,163,217,148,89,120,144,139,161,80,94
230,216,216,227,173,101,138,189,183,135,101,112,58,79,99
200,217,209,128,150,147,124,117,99,113,91,85,64,55,49
243,217,227,214,129,158,207,65,110,126,100,108,79,73,75
234,234,234,172,158,162,118,100,100,124,85,91,82,82,82
247,237,237,239,164,178,126,86,84,140,67,86,52,45,44
228,207,211,141,126,129,120,100,100,128,87,95,48,46,47
202,208,208,212,188,192,195,195,204,173,149,154,82,82,82
220,173,181,130,127,127,175,161,18,125,33,36,36,24,20
233,206,211,139,125,127,124,100,92,124,88,94,48,46,47
234,228,231,252,115,199,220,10,128,118,11,59,52,41,43
229,208,212,143,126,130,118,100,100,123,87,95,50,46,47
234,211,215,155,157,205,124,176,176,77,84,139,54,54,47
246,242,239,237,142,164,130,68,81,116,116,68,54,48,46
225,180,188,135,132,132,169,156,18,127,31,34,35,23,18
249,238,239,159,153,152,169,140,106,212,55,95,59,56,55
219,215,240,156,115,233,146,72,217,83,97,181,112,112,111
229,208,197,219,86,123,147,145,131,152,124,132,23,21,19
249,239,240,235,142,163,144,70,88,124,84,84,55,49,47
234,215,215,142,133,133,128,108,99,127,88,90,49,46,46
229,203,214,126,222,224,186,104,154,76,201,212,180,136,74
233,223,235,207,208,177,145,94,152,118,118,84,36,34,40
240,236,225,236,139,161,216,56,132,130,147,67,53,45,43
210,215,224,189,125,149,214,34,74,120,106,107,55,59,97
250,214,210,162,157,154,124,124,124,124,116,118,84,84,84
160,185,178,206,150,135,128,158,176,117,92,88,36,76,79
244,194,196,236,101,162,172,108,108,228,14,135,103,103,103
248,242,243,233,140,162,128,84,92,130,71,85,54,48,46
232,222,226,191,140,157,148,103,120,124,116,108,99,97,98
227,213,219,144,131,143,167,158,77,120,97,107,71,89,86
243,244,240,221,189,144,194,121,122,212,134,52,56,163,159
234,215,207,136,124,115,110,100,91,108,92,91,88,81,74
221,187,193,171,117,128,168,95,115,128,77,89,89,89,89
230,212,220,132,129,130,100,100,100,112,81,93,31,27,28
211,133,143,136,135,133,133,121,132,103,75,77,21,18,18
241,208,212,161,159,160,132,132,132,132,124,124,93,93,93
250,247,247,250,140,148,198,100,118,124,121,116,56,55,55
244,218,215,175,175,175,156,156,156,148,148,148,93,93,93
244,236,236,155,145,175,167,103,135,165,149,90,67,60,77
250,186,189,157,114,105,133,94,82,130,78,73,91,59,52
241,238,231,233,190,153,232,184,100,197,99,114,92,92,92
205,129,117,94,221,187,53,169,184,50,158,149,34,74,85
238,228,130,236,76,132,35,186,230,55,181,95,38,28,31
233,202,199,241,125,151,228,121,84,170,78,111,108,111,112
243,183,211,154,110,140,112,109,113,100,96,95,69,24,65
249,240,231,194,165,143,201,169,85,189,69,70,83,83,70
228,216,212,179,142,132,161,113,96,134,91,79,43,33,32
203,240,229,136,135,133,144,132,116,118,115,113,81,81,81
238,202,201,220,122,126,119,176,173,181,95,77,195,53,59
226,227,224,177,162,141,152,134,87,131,104,106,88,88,88
236,210,179,207,108,112,124,124,132,107,140,113,13,10,9
244,220,227,150,138,139,127,108,108,126,100,104,73,68,69
249,233,230,185,173,142,201,173,101,132,132,132,91,91,91
192,167,137,143,157,166,130,146,172,104,117,137,37,44,61
206,207,165,158,184,72,120,121,118,166,53,79,27,28,27
211,201,192,148,131,116,134,112,71,124,76,66,75,60,43
248,203,212,197,128,131,188,113,94,111,111,111,114,74,76
250,190,198,156,156,155,132,132,124,132,124,124,94,95,94
249,218,225,155,157,159,124,124,124,124,116,122,82,83,85
251,213,204,202,166,130,179,142,92,122,122,122,86,85,86
249,207,214,205,128,130,210,122,94,177,87,89,94,93,94
216,220,220,159,188,210,140,174,205,84,112,129,24,32,39
247,235,243,213,144,177,120,76,92,124,63,91,84,82,83
249,199,207,200,123,122,178,107,84,112,113,112,103,77,75
232,236,237,152,174,180,128,124,116,125,106,112,86,104,125
249,249,240,209,206,120,172,196,65,116,108,116,84,119,62
245,197,210,125,219,203,100,185,164,100,108,100,21,21,21
199,232,227,117,150,146,115,116,116,99,99,99,62,74,73
194,204,201,106,151,142,124,85,150,114,129,81,41,47,47
188,202,202,180,115,115,129,71,62,95,96,96,126,55,56
222,212,217,154,143,123,112,87,51,94,57,41,52,37,30
245,240,233,152,152,149,198,164,93,124,116,132,50,50,50
239,113,227,236,211,78,243,11,135,145,59,27,91,55,33
223,215,218,163,176,187,141,141,140,132,132,132,92,92,92
227,211,215,227,129,161,201,64,108,107,108,108,112,100,100
241,227,215,233,159,134,239,176,69,213,78,101,80,80,88
230,219,222,185,131,173,135,112,98,147,79,130,52,50,51
203,195,192,115,183,184,128,102,90,105,81,75,59,49,46
235,242,242,144,145,146,121,124,116,126,111,114,40,40,40
228,236,239,145,147,147,144,125,113,178,52,54,59,52,49
250,230,233,246,171,168,228,100,92,111,111,111,131,79,92
249,239,238,251,224,101,218,158,53,161,77,62,59,47,25
246,224,237,230,106,160,175,84,117,206,37,108,100,99,100
246,218,240,239,132,201,227,60,155,180,4,100,88,88,88
230,220,199,164,137,111,141,115,86,172,48,75,82,50,50
237,220,213,227,227,91,141,144,147,224,61,112,77,49,47
231,206,209,163,132,127,179,144,83,134,89,74,84,86,87
251,205,207,216,117,132,235,87,111,248,213,31,65,77,79
237,239,241,248,132,230,228,64,159,116,116,108,85,85,85
243,227,194,237,155,189,181,154,76,151,48,90,50,44,46
225,197,177,132,138,132,87,109,133,163,82,28,26,25,24
238,239,241,248,132,230,230,68,163,116,116,108,84,85,84
228,217,217,152,145,149,191,154,72,128,106,100,95,97,107
240,175,210,214,130,79,61,223,231,165,109,126,149,117,83
248,205,238,239,130,202,226,59,155,89,89,89,172,4,92
210,210,210,130,130,130,108,108,108,100,100,100,62,62,62
247,198,217,115,230,216,82,137,74,46,141,132,83,77,78
227,220,218,144,138,137,133,108,100,120,95,93,81,80,80
249,243,234,232,126,143,238,76,126,236,124,76,88,88,88
248,222,218,241,155,174,244,64,160,200,65,73,94,94,94
250,227,235,212,151,162,152,116,116,144,103,111,87,82,84
240,224,220,202,118,104,143,139,136,195,83,68,15,12,11
241,225,221,194,117,105,148,142,139,195,82,68,14,11,10
225,234,238,132,179,190,199,102,108,184,168,96,85,103,106
244,230,222,222,200,188,155,153,151,100,100,100,77,77,77
211,184,186,174,119,119,178,102,74,99,99,99,120,64,61
245,234,232,189,133,168,169,131,73,176,55,135,38,24,33
223,200,204,242,214,33,121,128,129,166,41,11,24,68,80
234,202,224,194,144,168,140,136,132,127,127,127,124,97,107
249,207,218,209,126,139,229,121,83,204,53,77,78,58,63
248,199,192,218,169,112,183,129,65,111,119,118,118,72,37
249,246,247,222,161,172,228,174,114,124,124,124,139,69,85
217,121,172,114,113,163,139,150,50,121,112,67,43,36,30
213,156,171,103,160,206,93,81,181,99,62,98,12,4,7
226,225,224,135,158,169,197,86,104,216,198,52,50,73,79
237,230,235,212,154,174,189,92,118,140,128,124,92,92,93
230,220,218,188,120,124,208,101,70,221,61,31,30,31,36
243,238,239,146,145,144,140,116,116,132,124,100,81,81,80
227,209,231,124,132,132,120,104,134,98,94,99,4,4,4
245,233,239,252,145,182,148,156,156,243,47,101,94,94,94
218,213,214,141,165,167,157,118,99,137,76,56,78,65,56
237,225,234,141,172,223,241,215,16,144,100,127,30,68,159
197,195,196,124,124,148,120,137,137,158,52,58,14,16,34
226,233,231,240,195,124,216,101,89,241,51,87,95,92,89
250,210,227,243,156,195,186,186,186,164,164,164,93,93,93
219,223,217,105,204,154,178,96,131,123,123,124,6,6,6
242,189,217,143,119,134,125,110,96,127,82,114,74,74,74
239,223,234,220,140,195,209,91,164,125,123,124,90,90,90
186,178,234,118,168,226,57,135,197,120,99,101,143,62,113
238,225,234,211,100,173,149,148,148,124,124,124,90,89,90
250,228,240,173,173,173,148,148,148,148,140,140,94,94,94
240,234,238,245,167,179,167,99,79,107,107,107,117,72,72
243,212,217,173,204,235,124,140,156,169,151,99,132,132,132
251,242,243,162,162,173,197,120,149,179,181,88,90,95,98
235,204,205,161,128,130,169,65,63,128,100,86,89,78,71
211,180,185,225,109,78,104,197,197,151,75,85,24,182,179
250,201,219,164,134,121,211,132,62,148,88,46,79,79,77
251,211,220,191,140,151,173,130,104,121,121,120,120,83,90
251,204,215,206,128,129,248,204,15,217,77,16,52,49,49
212,213,206,105,170,153,212,197,35,84,87,83,20,123,115
242,242,238,152,177,175,223,182,60,208,47,110,65,88,90
181,144,162,141,149,152,142,102,153,118,90,107,31,30,29
191,178,173,135,108,101,120,94,67,96,71,51,59,41,28
249,245,244,241,116,130,224,61,94,192,99,69,60,57,58
240,219,211,239,139,138,200,185,40,169,87,62,54,148,117
245,245,247,198,123,204,145,39,147,137,29,93,82,76,79
249,240,236,170,170,171,148,148,148,148,140,144,96,95,96
240,236,238,187,147,188,232,167,72,185,71,102,72,73,148
235,245,243,202,181,127,219,84,74,209,193,62,47,134,122
220,224,217,210,133,150,215,77,113,116,145,137,104,115,107
251,232,244,158,157,158,132,132,132,132,124,132,95,94,95
237,237,236,219,184,152,87,211,183,171,121,132,168,192,50
240,185,185,169,112,117,144,92,84,139,77,78,55,82,96
222,182,165,159,142,158,157,164,93,129,108,89,32,50,47
249,226,228,248,153,152,244,152,124,252,116,160,93,93,93
240,197,197,148,148,148,124,124,124,124,116,120,89,89,89
223,225,226,154,152,145,169,136,83,143,97,58,71,57,48
225,227,233,125,157,193,199,125,102,147,74,54,52,95,141
214,204,209,154,115,126,113,95,90,125,71,82,59,46,55
239,232,228,189,202,112,149,149,149,124,124,124,89,89,89
218,216,215,138,184,182,159,133,85,153,79,43,78,83,67
251,210,204,239,130,166,196,108,124,215,48,118,120,120,120
242,233,220,222,207,126,231,182,55,134,124,124,110,110,109
241,210,228,175,175,175,156,157,156,148,148,148,93,93,93
212,213,194,208,181,109,182,151,67,126,90,56,71,100,105
247,229,222,218,204,135,228,180,60,133,132,133,114,114,115
251,240,248,157,157,157,132,132,132,132,124,132,94,94,94
250,225,220,247,149,188,231,40,121,132,124,124,118,119,118
237,225,222,222,140,143,199,199,135,120,120,120,145,149,69
251,230,223,158,159,159,132,132,132,132,124,128,92,91,92
245,227,217,199,211,130,132,116,116,114,114,114,143,148,78
209,198,203,219,114,153,203,43,122,145,92,92,62,153,102
232,220,220,162,142,134,141,119,103,130,102,87,103,86,74
218,199,214,157,206,141,212,150,66,101,140,81,159,41,118
239,236,238,161,185,194,72,108,125,92,92,91,85,83,85
249,195,193,185,119,123,212,18,87,137,98,83,81,50,46
248,214,85,252,24,204,234,35,117,194,67,37,91,91,91
245,224,223,217,142,149,147,103,53,142,53,64,88,71,72
250,228,241,164,164,164,140,140,140,132,132,131,94,94,94
164,188,204,234,188,130,164,180,196,80,101,116,26,25,24
212,238,241,222,125,146,139,153,148,150,101,103,108,132,132
249,237,220,249,227,165,213,133,66,118,119,119,107,79,69
231,220,213,181,179,128,182,185,61,190,37,73,88,114,77
249,234,231,238,205,143,220,171,63,127,127,127,116,116,116
224,210,211,210,135,144,147,113,98,113,113,113,139,83,91
250,217,218,223,136,153,200,96,125,185,150,95,91,92,92
210,214,218,127,136,138,125,113,97,106,96,98,71,71,72
237,226,225,141,139,139,122,116,108,118,105,105,41,40,40
217,210,214,181,120,158,220,175,62,95,110,147,142,77,71
246,232,199,251,177,205,237,116,134,184,102,58,80,133,140
236,232,220,190,178,138,172,156,84,116,116,113,73,73,73
224,229,229,163,162,159,146,140,131,137,128,124,95,94,93
251,226,222,154,154,154,132,132,124,132,124,124,96,96,96
221,221,222,232,180,64,121,145,167,98,90,100,46,80,124
223,215,215,202,126,138,168,123,79,112,112,110,134,60,58
246,230,235,240,152,178,229,79,109,217,76,64,106,106,106
247,238,241,191,181,169,188,180,132,152,140,168,94,94,94
242,237,209,202,143,167,174,132,58,165,29,73,47,51,41
226,218,218,180,143,123,236,180,11,156,40,72,82,70,70
225,209,212,209,83,102,159,128,133,124,100,100,84,84,84
236,233,233,169,144,179,218,206,81,183,70,118,59,86,135
234,228,224,154,148,146,125,118,114,122,104,101,51,50,50
242,223,231,142,140,143,96,83,61,76,76,76,82,54,59
223,225,226,154,152,145,169,136,83,143,97,58,71,57,48
244,220,193,228,191,120,237,189,89,208,115,116,105,155,138
202,193,197,115,118,120,174,138,41,170,26,61,46,34,34
226,209,199,233,208,125,238,209,88,108,175,174,181,94,96
250,241,240,176,176,175,156,156,156,148,148,148,93,93,93
222,182,165,159,142,158,157,164,93,129,108,89,32,50,47
236,164,185,142,143,146,129,90,45,141,26,55,39,34,34
199,192,193,124,124,140,123,132,133,144,76,70,13,13,30
231,218,214,160,121,131,205,145,50,161,61,37,65,66,71
249,231,228,201,206,150,220,48,77,110,153,111,162,118,76
224,227,224,136,187,201,248,187,49,84,146,162,116,116,116
202,195,192,162,135,115,151,112,77,113,85,65,59,46,40
245,233,231,190,187,147,216,121,145,177,222,98,118,191,198
201,201,201,116,116,116,100,100,100,84,84,84,21,21,21
180,179,184,103,115,120,167,123,27,146,40,57,44,34,34
239,208,187,217,170,101,94,178,130,195,158,58,177,54,65
186,184,186,109,119,121,162,128,38,119,48,54,48,32,30
247,227,234,251,161,197,243,70,123,179,25,28,74,64,64
226,208,198,195,82,103,138,151,112,77,160,74,118,131,81
223,182,172,155,99,105,152,128,34,120,34,64,76,21,35
234,203,175,232,159,149,222,137,117,192,47,31,83,80,79
233,182,186,136,145,146,164,125,30,133,40,58,37,33,31
234,191,203,207,99,142,215,122,52,176,41,74,83,74,77
240,238,234,226,170,185,190,81,95,135,128,71,74,103,121
193,185,184,131,132,131,128,121,135,140,76,116,22,21,21
243,203,221,203,130,160,149,195,56,176,75,123,72,55,53
251,223,218,174,174,173,148,148,148,148,140,140,93,93,93
251,240,248,156,156,156,132,132,132,132,124,124,93,93,93
219,202,190,143,110,100,172,110,66,120,67,50,51,65,79
229,205,200,153,158,158,145,146,151,116,103,80,41,45,28
239,230,230,247,195,212,218,144,159,97,98,97,135,80,40
243,239,241,189,156,171,145,124,124,124,124,125,102,78,99
239,216,202,207,159,106,203,164,42,116,126,115,185,52,45
243,210,198,236,130,103,249,111,79,125,90,92,87,75,73
242,170,162,187,107,104,140,89,73,137,69,66,56,37,34
249,233,242,248,145,180,242,26,81,111,111,111,86,82,82
246,243,239,240,173,148,132,100,76,124,78,65,86,84,75
206,182,167,129,134,135,122,117,134,162,70,49,11,10,8
245,241,238,235,131,106,246,105,68,125,76,84,86,74,74
236,228,234,227,146,181,205,79,137,132,132,132,119,122,122
228,215,216,142,141,141,120,108,108,116,116,108,85,85,85
225,223,221,240,219,155,108,188,185,193,142,89,132,114,118
240,223,213,157,219,211,109,199,192,210,184,98,145,113,99
169,202,153,252,56,196,210,42,131,62,184,51,101,118,56
251,224,219,182,182,183,157,156,156,156,148,148,94,94,94
242,230,228,155,219,218,220,132,110,232,67,92,64,169,172
243,243,243,147,185,206,246,176,26,66,152,200,226,39,142
218,199,215,228,112,151,240,199,88,228,68,123,76,185,192
247,244,226,186,185,185,213,122,98,169,41,30,83,83,82
217,218,227,112,183,201,166,191,75,102,79,112,33,44,81
240,219,221,186,155,159,140,124,116,137,106,108,100,93,93
242,231,233,179,181,121,213,48,83,110,130,101,135,165,41
250,218,223,228,160,178,219,123,151,163,143,148,95,95,95
233,214,218,212,173,45,190,61,118,13,145,151,59,62,66
244,232,242,226,171,156,203,71,131,217,152,26,55,21,23
240,172,179,148,104,105,128,85,83,126,73,77,47,93,60
197,167,208,171,124,169,139,139,139,132,132,124,90,90,90
201,215,218,205,152,165,231,229,121,51,177,232,176,89,71
241,216,223,34,181,235,116,116,116,102,102,102,77,77,77
244,219,230,213,198,143,172,173,140,123,164,60,114,78,86
237,235,232,205,158,107,221,132,30,165,50,52,51,32,24
236,236,222,170,108,162,194,19,122,118,68,62,35,53,70
236,227,191,216,192,101,247,199,56,132,111,60,49,47,44
234,198,198,139,157,171,132,132,132,124,124,124,102,122,136
243,202,202,184,118,121,143,100,92,113,113,113,98,52,52
226,207,190,141,182,159,128,110,82,110,72,69,16,129,130
216,222,230,131,170,182,163,103,110,148,130,110,46,95,131
218,211,208,140,163,191,200,94,141,181,158,83,51,52,53
223,194,191,146,119,127,139,104,74,109,83,86,90,82,93
196,191,189,158,119,104,144,98,77,92,92,92,110,68,54
237,226,226,185,145,154,174,119,104,166,90,104,89,87,88
176,226,242,113,146,159,116,116,115,95,96,98,28,22,22
251,234,240,164,164,164,140,140,140,132,132,132,93,93,93
251,212,215,214,136,123,212,118,91,186,79,64,85,69,70
228,200,207,199,108,87,215,66,110,243,177,28,84,114,121
242,215,210,193,135,124,237,198,65,146,93,83,70,77,72
246,233,230,185,107,128,184,102,55,95,112,122,140,51,78
231,232,246,142,145,152,117,119,115,118,106,121,50,51,56
205,115,210,32,176,227,72,94,166,95,65,95,6,4,7
230,204,212,133,173,196,221,161,87,187,71,96,52,84,101
230,234,233,136,193,226,237,109,134,84,164,210,240,165,39
233,229,229,170,148,141,198,146,97,116,116,116,113,86,73
240,199,196,242,205,54,135,130,124,179,45,39,62,146,140
237,230,235,240,82,155,182,133,155,116,116,116,38,38,38
246,241,240,231,145,143,99,120,125,138,101,84,124,84,92
231,221,210,196,154,125,169,120,83,111,111,111,110,72,48
251,238,240,157,157,157,132,140,132,132,132,132,93,93,93
239,216,229,73,182,210,214,125,63,172,39,79,20,77,119
248,224,238,251,174,216,242,110,166,156,61,100,92,92,92
200,228,230,237,155,197,117,167,170,163,84,115,119,67,111
242,206,204,152,152,152,137,125,124,126,116,124,90,90,90
250,229,234,241,161,160,178,118,114,157,96,93,66,64,64
200,183,176,160,111,141,163,49,84,123,135,62,68,96,66
243,223,221,174,149,148,206,172,90,154,95,108,58,54,52
220,211,206,140,156,144,154,69,95,128,130,86,74,76,58
248,244,249,238,159,206,243,67,160,156,60,100,92,92,92
224,219,221,157,149,154,123,50,77,87,76,76,55,47,54
244,223,229,218,120,159,148,106,112,177,65,115,112,110,111
245,214,229,229,131,175,148,100,116,171,49,106,108,108,108
247,225,202,233,170,179,205,152,140,171,80,75,55,103,121
235,232,233,230,121,142,129,127,127,93,54,56,39,39,39
248,235,235,209,147,148,183,87,89,197,188,60,92,114,113
214,214,221,239,192,88,125,135,136,130,97,110,38,45,45
247,242,239,245,138,163,232,139,73,240,55,115,85,87,90
239,205,212,140,133,135,124,108,108,125,100,105,57,58,61
239,241,249,215,141,230,174,131,94,196,40,185,83,116,152
223,191,205,171,134,148,175,91,123,119,120,119,142,144,80
244,222,223,161,174,187,89,84,83,106,64,68,40,42,44
250,209,250,204,129,134,129,129,129,129,106,107,123,65,69
202,228,227,227,166,91,131,145,129,103,102,102,73,73,73
223,189,205,171,116,138,122,123,121,162,78,108,143,146,80
245,233,231,190,187,147,216,121,145,177,222,98,118,191,198
250,248,241,221,175,103,159,157,160,124,132,132,116,95,105
237,217,201,140,148,150,132,140,156,123,115,118,35,43,59
248,237,241,232,157,196,220,148,100,190,71,137,122,124,123
242,242,238,152,177,175,223,182,60,208,47,110,65,88,90
226,183,193,175,130,149,91,178,204,143,90,114,116,115,116
231,225,222,154,182,156,230,101,97,181,158,98,65,94,76
229,157,174,35,193,215,101,98,87,29,117,149,78,41,59
222,236,239,239,98,161,153,156,153,116,124,116,84,85,85
234,224,213,195,136,143,192,164,69,116,122,114,163,47,72
227,211,207,223,139,124,167,97,94,108,108,108,97,69,65
242,234,234,152,151,150,124,116,116,124,124,116,86,86,86
251,230,236,248,141,154,252,116,140,221,133,140,96,96,96
230,209,212,141,129,131,124,105,100,116,92,108,74,74,74
242,229,243,209,142,163,223,159,68,176,65,65,49,70,118
220,212,214,141,131,128,132,111,98,113,92,90,75,66,63
246,230,235,240,152,178,229,79,109,217,76,64,106,106,106
251,240,247,250,178,206,132,124,124,132,116,124,93,94,94
238,228,229,188,145,165,139,116,108,143,97,120,77,47,60
248,248,249,251,161,175,251,87,140,234,101,132,95,95,95
235,217,217,223,127,147,190,51,74,116,120,114,132,125,85
245,204,200,178,136,136,134,108,100,136,90,89,35,28,27
248,218,212,158,209,212,77,176,182,124,124,124,124,116,116
229,178,176,174,112,107,209,127,52,166,65,34,59,51,67
194,225,213,214,124,108,119,140,147,142,101,100,75,106,117
244,185,198,162,183,204,197,116,30,137,52,42,37,44,49
248,206,202,193,119,153,202,150,78,166,85,91,48,40,38
217,210,214,181,120,158,220,175,62,95,110,147,142,77,71
243,206,183,184,131,117,159,108,83,115,114,114,142,70,69
239,236,238,161,185,194,72,108,125,92,92,91,85,83,85
226,222,223,136,136,136,108,108,107,100,99,99,31,30,30
242,224,225,244,134,170,124,76,76,147,51,84,40,36,37
229,227,231,135,182,200,209,69,103,113,112,112,29,76,101
178,182,202,189,108,131,169,97,89,176,64,117,92,92,100
249,231,228,201,206,150,220,48,77,110,153,111,162,118,76
242,210,225,198,115,181,187,50,104,187,140,47,61,32,52
244,220,193,228,191,120,237,189,89,208,115,116,105,155,138
220,212,203,146,144,136,171,130,79,135,87,42,43,37,33
228,195,197,141,101,103,169,53,81,148,111,56,87,68,61
226,209,199,233,208,125,238,209,88,108,175,174,181,94,96
